ticker,trade_date,open,high,low,close,adj_close,volume,source
AAPL,2024-07-01,212.08999633789062,217.50999450683594,211.9199981689453,216.75,215.28778076171875,60402900,yfinance
AAPL,2024-07-02,216.14999389648438,220.3800048828125,215.10000610351562,220.27000427246094,218.78402709960938,58046200,yfinance
AAPL,2024-07-03,220.0,221.5500030517578,219.02999877929688,221.5500030517578,220.05538940429688,37369800,yfinance
AAPL,2024-07-05,221.64999389648438,226.4499969482422,221.64999389648438,226.33999633789062,224.81307983398438,60412400,yfinance
AAPL,2024-07-08,227.08999633789062,227.85000610351562,223.25,227.82000732421875,226.28309631347656,59085900,yfinance
AAPL,2024-07-09,227.92999267578125,229.39999389648438,226.3699951171875,228.67999267578125,227.13729858398438,48076100,yfinance
AAPL,2024-07-10,229.3000030517578,233.0800018310547,229.25,232.97999572753906,231.4082794189453,62627700,yfinance
AAPL,2024-07-11,231.38999938964844,232.38999938964844,225.77000427246094,227.57000732421875,226.0347900390625,64710600,yfinance
AAPL,2024-07-12,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,228.9847412109375,53046500,yfinance
AAPL,2024-07-15,236.47999572753906,237.22999572753906,233.08999633789062,234.39999389648438,232.81871032714844,62631300,yfinance
AAPL,2024-07-16,235.0,236.27000427246094,232.3300018310547,234.82000732421875,233.23590087890625,43234300,yfinance
AAPL,2024-07-17,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,227.3359375,57345900,yfinance
AAPL,2024-07-18,230.27999877929688,230.44000244140625,222.27000427246094,224.17999267578125,222.6676483154297,66034600,yfinance
AAPL,2024-07-19,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859375,222.79676818847656,49151500,yfinance
AAPL,2024-07-22,227.00999450683594,227.77999877929688,223.08999633789062,223.9600067138672,222.4491424560547,48201800,yfinance
AAPL,2024-07-23,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683594,223.49205017089844,39960300,yfinance
AAPL,2024-07-24,224.0,224.8000030517578,217.1300048828125,218.5399932861328,217.06570434570312,61777600,yfinance
AAPL,2024-07-25,218.92999267578125,220.85000610351562,214.6199951171875,217.49000549316406,216.02279663085938,51391200,yfinance
AAPL,2024-07-26,218.6999969482422,219.49000549316406,216.00999450683594,217.9600067138672,216.48963928222656,41601300,yfinance
AAPL,2024-07-29,216.9600067138672,219.3000030517578,215.75,218.24000549316406,216.7677459716797,36311800,yfinance
AAPL,2024-07-30,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,217.32394409179688,41643800,yfinance
AAPL,2024-07-31,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,220.5818328857422,50036300,yfinance
AAPL,2024-08-01,224.3699951171875,224.47999572753906,217.02000427246094,218.36000061035156,216.88690185546875,62501000,yfinance
AAPL,2024-08-02,219.14999389648438,225.60000610351562,217.7100067138672,219.86000061035156,218.3767852783203,105568600,yfinance
AAPL,2024-08-05,199.08999633789062,213.5,196.0,209.27000427246094,207.85826110839844,119548600,yfinance
AAPL,2024-08-06,205.3000030517578,209.99000549316406,201.07000732421875,207.22999572753906,205.83200073242188,69660500,yfinance
AAPL,2024-08-07,206.89999389648438,213.63999938964844,206.38999938964844,209.82000732421875,208.40452575683594,63516400,yfinance
AAPL,2024-08-08,213.11000061035156,214.1999969482422,208.8300018310547,213.30999755859375,211.87100219726562,47161100,yfinance
AAPL,2024-08-09,212.10000610351562,216.77999877929688,211.97000122070312,216.24000549316406,214.78123474121094,42201600,yfinance
AAPL,2024-08-12,216.07000732421875,219.50999450683594,215.60000610351562,217.52999877929688,216.31259155273438,38028100,yfinance
AAPL,2024-08-13,219.00999450683594,221.88999938964844,219.00999450683594,221.27000427246094,220.03167724609375,44155300,yfinance
AAPL,2024-08-14,220.57000732421875,223.02999877929688,219.6999969482422,221.72000122070312,220.47915649414062,41960600,yfinance
AAPL,2024-08-15,224.60000610351562,225.35000610351562,222.75999450683594,224.72000122070312,223.46238708496094,46414000,yfinance
AAPL,2024-08-16,223.9199981689453,226.8300018310547,223.64999389648438,226.0500030517578,224.78492736816406,44340200,yfinance
AAPL,2024-08-19,225.72000122070312,225.99000549316406,223.0399932861328,225.88999938964844,224.62583923339844,40687800,yfinance
AAPL,2024-08-20,225.77000427246094,227.1699981689453,225.4499969482422,226.50999450683594,225.24234008789062,30299000,yfinance
AAPL,2024-08-21,226.52000427246094,227.97999572753906,225.0500030517578,226.39999389648438,225.13296508789062,34765500,yfinance
AAPL,2024-08-22,227.7899932861328,228.33999633789062,223.89999389648438,224.52999877929688,223.27342224121094,43695300,yfinance
AAPL,2024-08-23,225.66000366210938,228.22000122070312,224.3300018310547,226.83999633789062,225.57049560546875,38677300,yfinance
AAPL,2024-08-26,226.75999450683594,227.27999877929688,223.88999938964844,227.17999267578125,225.90858459472656,30602200,yfinance
